date,symbol,open,high,low,close,volume
2025-01-01,SCOM,30.02,30.70,29.60,30.00,2907943
2025-01-02,SCOM,30.35,30.63,30.07,30.44,255194
2025-01-03,SCOM,30.10,30.44,29.82,30.37,2518679
2025-01-06,SCOM,30.26,30.46,29.84,30.18,2525163
2025-01-07,SCOM,29.98,30.39,29.74,30.23,1308738
2025-01-08,SCOM,30.50,30.79,30.18,30.24,213416
2025-01-09,SCOM,30.12,30.85,30.01,30.04,2664462
2025-01-10,SCOM,29.86,30.00,29.16,29.33,2278031
2025-01-13,SCOM,29.23,29.43,29.11,29.28,1847633
2025-01-14,SCOM,28.98,29.34,28.67,29.24,599821
2025-01-15,SCOM,29.00,29.58,28.21,28.23,1872840
2025-01-16,SCOM,28.33,29.05,27.72,28.88,1272270
2025-01-17,SCOM,28.61,28.75,27.91,27.95,2908925
2025-01-20,SCOM,28.11,28.33,27.77,28.07,1686761
2025-01-21,SCOM,28.02,28.09,27.79,27.82,2944227
2025-01-22,SCOM,27.93,28.10,27.37,27.78,758662
2025-01-23,SCOM,27.93,28.23,27.76,28.03,938359
2025-01-24,SCOM,27.98,28.73,27.37,28.47,818428
2025-01-27,SCOM,28.14,28.43,27.58,28.27,2290332
2025-01-28,SCOM,28.07,28.56,27.41,27.55,186004
2025-01-29,SCOM,27.81,28.44,27.53,27.62,457222
2025-01-30,SCOM,27.39,27.70,27.14,27.50,688021
2025-01-31,SCOM,27.56,28.17,26.90,27.64,1823640
2025-02-03,SCOM,27.87,28.51,27.30,28.24,2764740
2025-02-04,SCOM,28.15,28.80,27.95,28.47,514856
2025-02-05,SCOM,28.36,28.52,28.14,28.32,2039855
2025-02-06,SCOM,28.46,28.70,28.14,28.59,476949
2025-02-07,SCOM,28.27,28.40,27.49,27.72,1447224
2025-02-10,SCOM,27.85,28.05,27.30,27.75,1052765
2025-02-11,SCOM,27.58,27.85,27.46,27.81,2572732
2025-02-12,SCOM,27.65,28.25,27.59,27.89,1922428
2025-02-13,SCOM,28.14,28.66,28.07,28.28,728379
2025-02-14,SCOM,28.32,28.39,27.62,28.34,1431568
2025-02-17,SCOM,28.38,28.63,28.23,28.58,2862460
2025-02-18,SCOM,28.70,29.26,28.28,28.66,1595474
2025-02-19,SCOM,28.49,29.10,27.91,27.99,940941
